customers,product,relevancy_score
A10157,5649963,0.28071141899999996
A10157,5650752,0.07737853
A10157,5649701,0.128854993
A10157,5650542,0.44357840600000004
A10157,5650506,0.083696249
A10157,5649653,0.041179396
A10157,5649965,0.275804005
A10157,5649903,0.31343880399999996
A10192,5649963,0.279080891
A10192,5650752,0.318892141
A10192,5649701,0.328067118
A10192,5650506,0.388522386
A10192,5649903,0.017894612
A10192,5650492,0.299909726
A10192,5650656,0.330105745
A10192,5650646,0.033466709
A10217,5649963,0.27743286899999997
A10217,5650752,0.38236771700000005
A10217,5650506,0.371588821
A10217,5649653,0.245742832
A10217,5649815,0.326363165
A10217,5649648,0.278189048
A10217,5650492,0.291861469
A10217,5650462,0.190528675
A10090,5649963,0.277341336
A10090,5650752,0.05013327
A10090,5649701,0.322043907
A10090,5650542,0.440683889
A10090,5650506,0.22716691100000003
A10090,5649653,0.159318615
A10090,5649965,0.36230566399999997
A10090,5649815,0.08559794300000001
A10120,5649963,0.275960843
A10120,5650752,0.092759395
A10120,5649701,0.34449669899999996
A10120,5650506,0.12904685
A10120,5650743,0.439438738
A10120,5649965,0.037120326
A10120,5649815,0.055269168
A10120,5649903,0.290478962
A10089,5649963,0.275789577
A10089,5650752,0.435088551
A10089,5649701,0.399949691
A10089,5650506,0.435414959
A10089,5649653,0.134020371
A10089,5649965,0.283855446
A10089,5649815,0.43413511200000005
A10089,5649903,0.268098163
A10110,5649963,0.274799748
A10110,5650752,0.33771374600000004
A10110,5649701,0.330802431
A10110,5650506,0.374619556
A10110,5649653,0.070959831
A10110,5649965,0.277080991
A10110,5649815,0.06792278
A10110,5649903,0.247570824
A10187,5649963,0.272421947
A10187,5650542,0.356814446
A10187,5649653,0.045688524
A10187,5650743,0.452168468
A10187,5649965,0.259736903
A10187,5649648,0.289497864
A10187,5650492,0.030203415
A10187,5650656,0.35840648
A10143,5649963,0.27236172399999997
A10143,5650542,0.37936125299999995
A10143,5650506,0.43498767200000005
A10143,5650743,0.36196728
A10143,5649965,0.237685683
A10143,5649815,0.284712504
A10143,5649903,0.233428152
A10143,5649648,0.211911144
A10236,5649963,0.27161532899999996
A10236,5650752,0.313022994
A10236,5649701,0.10898848300000001
A10236,5650542,0.312596611
A10236,5650506,0.254339291
A10236,5650743,0.339812479
A10236,5649815,0.266438312
A10236,5649648,0.246774778
A10212,5649963,0.271070485
A10212,5650752,0.299187602
A10212,5650542,0.298771587
A10212,5650506,0.252203582
A10212,5649815,0.289246603
A10212,5649903,0.263299747
A10212,5650492,0.086853631
A10212,5650656,0.289527012
A10172,5649963,0.270817531
A10172,5649701,0.302099847
A10172,5650542,0.343513206
A10172,5650506,0.152281874
A10172,5649653,0.213530983
A10172,5650743,0.392575399
A10172,5649815,0.11255002800000001
A10172,5649903,0.006476033000000001
A10173,5649963,0.269151691
A10173,5649701,0.246777085
A10173,5650506,0.346984986
A10173,5650743,0.328718271
A10173,5649965,0.262532673
A10173,5649815,0.267872836
A10173,5649903,0.018438878
A10173,5649648,0.26683215899999996
A10155,5649963,0.26905820199999997
A10155,5650752,0.069762542
A10155,5649701,0.12468119800000001
A10155,5650506,0.132158574
A10155,5650743,0.44775913799999995
A10155,5649965,0.146473899
A10155,5649815,0.049437365
A10155,5649903,0.045707635999999996
A10123,5649963,0.26765291399999996
A10123,5650752,0.43731634700000005
A10123,5649701,0.28549605
A10123,5650542,0.43683152299999994
A10123,5650506,0.128498064
A10123,5649653,0.108506295
A10123,5650743,0.37374044700000003
A10123,5649965,0.114763404
A10163,5649963,0.267244755
A10163,5650752,0.390852111
A10163,5649701,0.193468768
A10163,5650542,0.390381745
A10163,5650506,0.02976428
A10163,5649653,0.053699889
A10163,5649815,0.309130264
A10163,5649648,0.181253345
A10199,5649963,0.267223874
A10199,5650752,0.442241547
A10199,5649701,0.215924642
A10199,5650542,0.441755701
A10199,5649653,0.37243072
A10199,5649815,0.26742822899999996
A10199,5649903,0.016783722
A10199,5649648,0.261342518
A10198,5649963,0.266753594
A10198,5650506,0.08568240699999999
A10198,5649653,0.276570378
A10198,5649965,0.257731863
A10198,5649815,0.247039503
A10198,5649648,0.254808811
A10198,5650492,0.029823662
A10198,5650644,0.268833168
A10223,5649963,0.264472905
A10223,5650752,0.38397517299999995
A10223,5649701,0.132567068
A10223,5650506,0.049144053
A10223,5649653,0.08021722
A10223,5649815,0.042151169
A10223,5649903,0.028558947999999997
A10223,5650492,0.023667114
A10098,5649963,0.263190574
A10098,5650752,0.06974438200000001
A10098,5649701,0.320663326
A10098,5650542,0.452336346
A10098,5650506,0.03669314
A10098,5649653,0.073410478
A10098,5649965,0.237473572
A10098,5649815,0.09096084300000001
A10072,5649963,0.26262081800000003
A10072,5650752,0.068095009
A10072,5649701,0.12664989
A10072,5650542,0.459409785
A10072,5650506,0.076584477
A10072,5649653,0.039846874
A10072,5650743,0.419974419
A10072,5649965,0.259851479
A10061,5649963,0.261864112
A10061,5650752,0.43505730000000004
A10061,5649701,0.076977032
A10061,5650506,0.43612908200000006
A10061,5649653,0.236749475
A10061,5649965,0.295348495
A10061,5649815,0.068855825
A10061,5649903,0.138069924
A10220,5649963,0.260952264
A10220,5650542,0.248284216
A10220,5650506,0.264162121
A10220,5650743,0.34552391299999996
A10220,5649965,0.286528871
A10220,5649815,0.075488396
A10220,5649903,0.015495381
A10220,5650492,0.29842931899999997
A10227,5649963,0.260916602
A10227,5650752,0.344398566
A10227,5649701,0.11946097800000001
A10227,5650506,0.262834725
A10227,5649653,0.10349138699999999
A10227,5650743,0.41963115799999995
A10227,5649815,0.32502423199999997
A10227,5649903,0.330513377
A10213,5649963,0.260442059
A10213,5650752,0.282590609
A10213,5649701,0.11313773099999999
A10213,5650542,0.28218814600000003
A10213,5650506,0.281058448
A10213,5649903,0.268251847
A10213,5650492,0.11133292199999999
A10213,5650656,0.311852815
A10112,5649963,0.258392567
A10112,5650752,0.40283229299999995
A10112,5649701,0.06319299099999999
A10112,5650542,0.40235736899999996
A10112,5650506,0.300335963
A10112,5649653,0.230342057
A10112,5650743,0.478521262
A10112,5649815,0.25864198899999996
A10239,5649963,0.258025794
A10239,5650752,0.29866145
A10239,5649653,0.294547308
A10239,5650492,0.31632219300000003
A10239,5650640,0.289121483
A10239,5650785,0.280932364
A10239,5649681,0.034374505
A10239,5650527,0.042173932000000004
A10237,5649963,0.257130768
A10237,5650752,0.312932922
A10237,5649701,0.24587840800000002
A10237,5650542,0.312506569
A10237,5650743,0.32765454899999996
A10237,5649965,0.28061159199999997
A10237,5649815,0.12120666599999999
A10237,5650492,0.02398421
A10142,5649963,0.256771794
A10142,5650752,0.41554534600000004
A10142,5649701,0.345495816
A10142,5650542,0.415066217
A10142,5650506,0.279370997
A10142,5649653,0.22208925300000001
A10142,5650743,0.44052232
A10142,5649815,0.39151232
A10128,5649963,0.256593753
A10128,5650752,0.269433532
A10128,5650542,0.269042577
A10128,5649653,0.084697792
A10128,5649965,0.286454483
A10128,5649903,0.24375057100000003
A10128,5649648,0.317980175
A10128,5650492,0.032496075
A10170,5649963,0.25357020199999997
A10170,5650752,0.050517047999999995
A10170,5649701,0.146880377
A10170,5650542,0.392910745
A10170,5650506,0.345307729
A10170,5649653,0.043009822999999996
A10170,5649965,0.056165749
A10170,5649815,0.39130962799999996
A10137,5649963,0.252987683
A10137,5650752,0.240551168
A10137,5649701,0.33899964
A10137,5650506,0.023796243999999998
A10137,5649653,0.262084386
A10137,5649903,0.205501622
A10137,5650492,0.050077255999999994
A10137,5650656,0.341070656
A10188,5649963,0.252240148
A10188,5650506,0.019500353999999998
A10188,5649965,0.252500581
A10188,5649815,0.059353162
A10188,5649903,0.03441313
A10188,5650492,0.03690965
A10188,5650656,0.27324845600000003
A10188,5650644,0.01693027
A10233,5649963,0.250547645
A10233,5650752,0.28090970000000004
A10233,5650542,0.28050864
A10233,5650506,0.278914182
A10233,5650743,0.34683469100000003
A10233,5649815,0.258696692
A10233,5649903,0.231661245
A10233,5649648,0.271438894
A10178,5649963,0.249671807
A10178,5650752,0.269421003
A10178,5649701,0.079458477
A10178,5650542,0.269030018
A10178,5650506,0.24046337399999998
A10178,5649653,0.26693549
A10178,5650743,0.339579355
A10178,5649965,0.23888153399999998
A10183,5649963,0.244839059
A10183,5649701,0.091046973
A10183,5650506,0.020998577
A10183,5650743,0.358090964
A10183,5650492,0.020822817
A10183,5650656,0.273720576
A10183,5650462,0.236849915
A10183,5650486,0.272649669
A10249,5649963,0.243274245
A10249,5650506,0.021321693
A10249,5649815,0.28923430699999997
A10249,5649903,0.26057816
A10249,5649648,0.36922880700000005
A10249,5650640,0.256582449
A10249,5650785,0.24898283100000002
A10249,5649681,0.080017332
A10166,5649963,0.243111683
A10166,5649701,0.131714814
A10166,5650542,0.281248873
A10166,5650506,0.235628115
A10166,5650743,0.39920978
A10166,5649965,0.21877374300000002
A10166,5650492,0.027022181
A10166,5650656,0.309980197
A10228,5649963,0.24066641600000002
A10228,5649701,0.366072076
A10228,5649653,0.258925173
A10228,5649903,0.32870314300000003
A10228,5649648,0.277105145
A10228,5650492,0.255896277
A10228,5650656,0.36821348
A10228,5650462,0.23712071699999998
A10138,5649963,0.240545882
A10138,5650752,0.386657886
A10138,5649701,0.28747588399999996
A10138,5649653,0.045325924000000004
A10138,5650743,0.376000954
A10138,5649903,0.041845376000000004
A10138,5650492,0.281816264
A10138,5650562,0.27484566
A10202,5649963,0.237833116
A10202,5650752,0.25872581
A10202,5650542,0.258344728
A10202,5650506,0.22907222600000002
A10202,5649653,0.09589785099999999
A10202,5649965,0.244635009
A10202,5649815,0.045878018
A10202,5649903,0.12290623099999999
A10241,5649963,0.235893352
A10241,5650752,0.283364225
A10241,5650506,0.259829749
A10241,5649815,0.27471691800000003
A10241,5649903,0.031483234
A10241,5649648,0.282355119
A10241,5650462,0.253330681
A10241,5650562,0.259458743
A10145,5649963,0.23547819899999997
A10145,5649701,0.265950275
A10145,5650542,0.353793641
A10145,5650743,0.351208389
A10145,5649815,0.051074629
A10145,5649903,0.017412061
A10145,5649648,0.350870705
A10145,5650492,0.080974386
A10219,5649963,0.23517102199999998
A10219,5650752,0.239610785
A10219,5650542,0.239248525
A10219,5650506,0.22992388100000002
A10219,5649653,0.258139991
A10219,5649965,0.272767253
A10219,5650492,0.015639015
A10219,5650462,0.232148246
A10179,5649963,0.23429820699999998
A10179,5650752,0.38946125
A10179,5650542,0.38899146799999995
A10179,5650506,0.35022527600000003
A10179,5649653,0.056235805
A10179,5650743,0.303065757
A10179,5649965,0.309843979
A10179,5649903,0.206056586
A10247,5649963,0.23374431
A10247,5650542,0.35651625
A10247,5649653,0.26591572399999996
A10247,5649815,0.349614924
A10247,5649903,0.291391511
A10247,5649648,0.243969982
A10247,5650492,0.037457224
A10247,5650646,0.027632899
A10169,5649963,0.233376472
A10169,5649701,0.318009731
A10169,5650506,0.278573578
A10169,5650743,0.410365701
A10169,5649815,0.054513204
A10169,5650492,0.02983176
A10169,5650656,0.320016525
A10169,5650462,0.23733660899999998
A10200,5649963,0.231652965
A10200,5649701,0.109261065
A10200,5650542,0.29397448600000003
A10200,5650506,0.231443834
A10200,5649653,0.053133137999999996
A10200,5650743,0.360723326
A10200,5649815,0.09702053199999999
A10200,5649903,0.02358664
A10167,5649963,0.231361764
A10167,5650752,0.361171058
A10167,5650542,0.36071456399999996
A10167,5650506,0.36397684700000005
A10167,5649653,0.080423073
A10167,5649903,0.29070452199999997
A10167,5649648,0.362283818
A10167,5650562,0.269808745
A10175,5649963,0.230436174
A10175,5650752,0.07451595
A10175,5649701,0.28838487100000004
A10175,5650542,0.264742975
A10175,5650506,0.029424397
A10175,5650743,0.377037455
A10175,5649965,0.307797757
A10175,5649903,0.166404728
A10189,5649963,0.230203152
A10189,5649701,0.339063164
A10189,5650542,0.40696822200000005
A10189,5650506,0.295374721
A10189,5649653,0.06854261
A10189,5649903,0.016799636
A10189,5650492,0.23947750199999998
A10189,5650462,0.023400056000000002
A10307,5649963,0.22981589100000002
A10307,5650752,0.12544232800000002
A10307,5650506,0.121747303
A10307,5649653,0.079460084
A10307,5649965,0.069829555
A10307,5649815,0.0626594
A10307,5650492,0.019894371
A10307,5650462,0.070793727
A10388,5649963,0.228976459
A10388,5649965,0.23808226
A10388,5649815,0.250694932
A10388,5650644,0.24733276399999998
A10388,5650486,0.016784748000000002
A10388,5649950,0.243076431
A10388,5650706,0.230761897
A10388,5650746,0.166705699
A10194,5649963,0.22757054100000002
A10194,5649701,0.26290984300000003
A10194,5650542,0.30165880300000003
A10194,5650506,0.094003189
A10194,5650743,0.347667829
A10194,5649965,0.23448266
A10194,5649815,0.082181758
A10194,5649903,0.259723585
A10190,5649963,0.22362788399999997
A10190,5650752,0.31130274399999996
A10190,5649701,0.296547383
A10190,5650506,0.026620897999999997
A10190,5649653,0.366194917
A10190,5649648,0.297795922
A10190,5650492,0.24245571
A10190,5650656,0.298479816
A10171,5649963,0.223262295
A10171,5650752,0.284309282
A10171,5649701,0.24882394800000002
A10171,5650506,0.257767582
A10171,5649653,0.09984908
A10171,5649815,0.29868215800000003
A10171,5649903,0.255104934
A10171,5650492,0.036686342999999996
A10191,5649963,0.221142225
A10191,5650542,0.270300258
A10191,5650506,0.248427211
A10191,5649653,0.24580916
A10191,5649965,0.245198165
A10191,5649903,0.141444023
A10191,5649648,0.25602209800000003
A10191,5650492,0.047628752
A10303,5649963,0.217954273
A10303,5650752,0.248728473
A10303,5649701,0.258891673
A10303,5650506,0.22477388
A10303,5650743,0.342973825
A10303,5649815,0.231768301
A10303,5649648,0.319736465
A10303,5650492,0.026435316
A10263,5649963,0.217508571
A10263,5650752,0.362962045
A10263,5649701,0.258091654
A10263,5650542,0.133952511
A10263,5649965,0.225432248
A10263,5650656,0.259868769
A10263,5650562,0.24527427699999999
A10263,5650646,0.028636549
A10209,5649963,0.211979502
A10209,5650752,0.133665005
A10209,5650542,0.133434056
A10209,5649653,0.223919698
A10209,5649815,0.263579163
A10209,5649648,0.20608697399999998
A10209,5650562,0.212055876
A10209,5650640,0.029414179
A10380,5649963,0.200886227
A10380,5649701,0.254226788
A10380,5650506,0.226436375
A10380,5649653,0.21354130699999999
A10380,5650743,0.337502994
A10380,5650656,0.25598672899999997
A10380,5650562,0.252123702
A10380,5650646,0.06114124
A10203,5649963,0.199807027
A10203,5650752,0.188425691
A10203,5649701,0.257743165
A10203,5650506,0.180091461
A10203,5649653,0.098117002
A10203,5650743,0.38437646700000005
A10203,5649965,0.15927666
A10203,5649815,0.04482635099999999
A10185,5649963,0.198753541
A10185,5650752,0.220829163
A10185,5649701,0.253169813
A10185,5650542,0.220486837
A10185,5650506,0.089088561
A10185,5649653,0.21792143100000003
A10185,5649965,0.19904875800000002
A10185,5649815,0.269411043
A10225,5649963,0.196902374
A10225,5650752,0.271215992
A10225,5650506,0.219177213
A10225,5649653,0.046352927
A10225,5649815,0.26556002100000003
A10225,5649903,0.22622625
A10225,5649648,0.222121235
A10225,5650492,0.013880608000000001
A10152,5649963,0.17862938
A10152,5650752,0.404745158
A10152,5649701,0.257307407
A10152,5650542,0.40426956299999994
A10152,5650506,0.38366935399999996
A10152,5649903,0.246378302
A10152,5649648,0.26410698
A10152,5650656,0.325685375
A10158,5649963,0.17594710600000002
A10158,5650752,0.348168191
A10158,5649701,0.082928636
A10158,5650542,0.34771888100000004
A10158,5650506,0.256568665
A10158,5649653,0.04441762
A10158,5649965,0.165062569
A10158,5649903,0.231171734
A10403,5649963,0.16876004
A10403,5649701,0.069497787
A10403,5649653,0.037874286
A10403,5649965,0.09032894400000001
A10403,5649815,0.072434441
A10403,5650492,0.0137029
A10403,5650562,0.157500422
A10403,5649950,0.095904327
A10222,5649963,0.16777697100000002
A10222,5650752,0.213505164
A10222,5649701,0.095823798
A10222,5650542,0.213089311
A10222,5650506,0.21525586100000002
A10222,5649653,0.353113456
A10222,5650743,0.164100061
A10222,5649965,0.077721325
A10221,5649963,0.163743993
A10221,5650752,0.143498772
A10221,5649701,0.308887385
A10221,5649815,0.08049351099999999
A10221,5649903,0.022158057000000002
A10221,5650492,0.262916415
A10221,5650644,0.055405554
A10221,5650640,0.10801616300000001
A10357,5649963,0.162010834
A10357,5650752,0.105947175
A10357,5649701,0.086382023
A10357,5650743,0.243763216
A10357,5649965,0.225478116
A10357,5650492,0.028621287000000002
A10357,5650462,0.060163114000000004
A10357,5650646,0.050598285
A10168,5649963,0.147828091
A10168,5650752,0.21171648399999998
A10168,5649701,0.186741818
A10168,5650542,0.21138435100000003
A10168,5650506,0.20355536
A10168,5649653,0.15358012199999999
A10168,5649815,0.24150820000000003
A10168,5649903,0.178433304
A10285,5649963,0.14345708
A10285,5650752,0.140980431
A10285,5649701,0.082779705
A10285,5650542,0.140399212
A10285,5650506,0.12320350599999999
A10285,5649653,0.049943422
A10285,5650743,0.297952672
A10285,5649965,0.035267545
A10267,5649963,0.14128601699999999
A10267,5650752,0.115345719
A10267,5650542,0.274830355
A10267,5650506,0.030779629
A10267,5649653,0.330946126
A10267,5649903,0.07982801
A10267,5649648,0.141678739
A10267,5650492,0.061589341
A10481,5649963,0.135710524
A10481,5650752,0.060955075
A10481,5650506,0.098475911
A10481,5649653,0.056939872999999995
A10481,5649965,0.06929329099999999
A10481,5649815,0.080314506
A10481,5649903,0.030507628999999998
A10481,5650492,0.00965596
A10254,5649963,0.130853579
A10254,5650752,0.059103280999999994
A10254,5649701,0.131898229
A10254,5650506,0.081841535
A10254,5650743,0.079583926
A10254,5649965,0.099008721
A10254,5649815,0.094726189
A10254,5649903,0.029590889
A10242,5649963,0.12898783800000002
A10242,5650752,0.159674726
A10242,5649701,0.066622801
A10242,5650542,0.159031049
A10242,5650506,0.023434875
A10242,5649653,0.11140140300000001
A10242,5650743,0.404111848
A10242,5649965,0.12034424099999999
